source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
daSilva2017_testis_biased,148066,ZNRF4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000105428,ZNRF4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,1100,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_testis_biased,11055,ZPBP,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000042813,ZPBP,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,1101,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_testis_biased,124626,ZPBP2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000186075,ZPBP2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,1102,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_testis_biased,342933,ZSCAN5B,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000197213,ZSCAN5B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,1103,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_testis_biased,151112,ZSWIM2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000163012,ZSWIM2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,1104,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84696,ABHD1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000143994,ABHD1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,4,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,49,ACR,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000100312,ACR,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,5,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,56,ACRV1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000134940,ACRV1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,6,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,81616,ACSBG2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000130377,ACSBG2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,7,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,10881,ACTL7A,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000187003,ACTL7A,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,8,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,10880,ACTL7B,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000148156,ACTL7B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,9,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,81569,ACTL8,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000117148,ACTL8,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,10,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,161931,ADAD2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000140955,ADAD2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,15,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,8749,ADAM18,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000168619,ADAM18,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,16,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,2515,ADAM2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000104755,ADAM2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,17,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,8748,ADAM20,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000134007,ADAM20,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,18,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,11086,ADAM29,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000168594,ADAM29,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,19,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,11085,ADAM30,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000134249,ADAM30,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,20,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,8756,ADAM7,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000069206,ADAM7,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,21,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,80070,ADAMTS20,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000173157,ADAMTS20,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,22,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,149685,ADIG,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000182035,ADIG,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,23,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,57491,AHRR,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000063438,AHRR,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,24,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,8852,AKAP4,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000147081,AKAP4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,25,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,254268,AKNAD1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000162641,AKNAD1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,26,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,55821,ALLC,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000151360,ALLC,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,27,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,151254,ALS2CR11,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000155754,C2CD6,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,28,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,266,AMELY,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000099721,AMELY,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,29,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,56311,ANKRD7,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000106013,ANKRD7,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,30,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,403314,APOBEC4,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000173627,APOBEC4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,31,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,503582,ARGFX,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000186103,ARGFX,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,32,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,127247,ASB17,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000154007,ASB17,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,33,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,136991,ASZ1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000154438,ASZ1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,34,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,400165,ATP11AUN,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000197595,ATP11AUN,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,35,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,79000,AUNIP,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000127423,AUNIP,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,37,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,126859,AXDND1,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000162779,AXDND1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,38,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,85319,BAGE2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000187172,BAGE2,transcribed_unprocessed_pseudogene,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,39,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,140836,BANF2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000125888,BANF2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,40,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,343472,BARHL2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000143032,BARHL2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,41,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,139105,BEND2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000177324,BEND2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,42,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,128408,BHLHE23,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000125533,BHLHE23,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,43,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,112401,BIRC8,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000293247,BIRC8,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,44,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,66037,BOLL,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000152430,BOLL,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,46,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,359710,BPIFB3,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000186190,BPIFB3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,48,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,254240,BPIFC,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000184459,BPIFC,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,49,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,9083,BPY2,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000183753,BPY2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,50,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,676,BRDT,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000137948,BRDT,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,51,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,54766,BTG4,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000137707,BTG4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,54,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,387638,C10ORF113,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000078114,NEBL,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,55,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,399814,C10ORF120,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000183559,C10orf120,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,56,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,282966,C10ORF53,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000178645,C10orf53,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,57,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,414157,C10ORF62,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000203942,C10orf62,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,58,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,54494,C11ORF71,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000180425,C11orf71,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,59,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,283461,C12ORF40,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000180116,REDIC1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,61,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,160419,C12ORF50,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000165805,C12orf50,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,62,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,121273,C12ORF54,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000177627,C12orf54,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,63,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,145858,C15ORF32,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000183643,C15orf32,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,65,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,145645,C15ORF43,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000167014,TERB2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,66,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,162083,C16ORF82,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000234186,C16orf82,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,68,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,646174,C16ORF90,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000215131,C16orf90,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,69,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,284071,C17ORF104,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000180336,MEIOC,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,70,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,284067,C17ORF105,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000231256,CFAP97D1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,71,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,146853,C17ORF50,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000270806,C17orf50,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,72,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,124773,C17ORF64,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000141371,CHCT1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,73,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,201243,C17ORF74,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000184560,SPEM2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,74,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,388381,C17ORF98,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000275489,SPMAP1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,75,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,374877,C19ORF45,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000198723,SAXO5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,76,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,284680,C1ORF111,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000171722,SPATA46,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,78,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,388649,C1ORF146,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000203910,C1orf146,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,79,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,93190,C1ORF158,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000157330,CFAP107,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,80,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84970,C1ORF94,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000142698,C1orf94,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,82,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,128653,C20ORF141,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000258713,C20orf141,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,83,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,128864,C20ORF144,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000149609,C20orf144,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,84,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,140873,C20ORF173,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000125975,C20orf173,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,85,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,79025,C20ORF195,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000125531,FNDC11,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,86,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,150297,C22ORF42,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000205856,C22orf42,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,87,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,285051,C2ORF61,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000239605,STPG4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,88,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,388960,C2ORF78,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000187833,C2orf78,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,89,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84077,C3ORF20,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000131379,C3orf20,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,90,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,152065,C3ORF22,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000180697,C3orf22,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,91,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,152405,C3ORF30,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000163424,TEX55,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,92,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,152118,C3ORF79,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000237787,LINC02877,lncRNA,mapped,False,entrez,oncotarget-08-92966-s003.xls,Sheet1,93,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,646498,C3ORF84,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000236980,CIMIP7,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,94,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,84103,C4ORF17,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000138813,C4orf17,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,95,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,152940,C4ORF45,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000164123,SPMIP2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,96,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,646603,C4ORF51,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000237136,C4orf51,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,97,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,133491,C5ORF47,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000185056,C5orf47,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,98,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,100190949,C5ORF52,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000187658,C5orf52,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,99,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,133874,C5ORF58,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000234511,C5orf58,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,100,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
daSilva2017_CT,285679,C5ORF60,not specified,published_CTA_nomination,RSEM >1 in at least 10% of samples in a tumor type; RNA nomination,ENSG00000204661,SPATA31J1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s003.xls,Sheet1,101,selected_CT,gene-labelled RNA; paralog resolution not established,entrez_reference_map
