product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000277858,H2AB2,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278221,MIR6511A2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278242,RN7SL725P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278265,MIR6770-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278267,MIR6859-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278331,RNU6-156P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278340,MIR6862-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278422,RN7SL331P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278497,RN7SL759P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278551,RNU6-368P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278604,RN7SL429P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278664,DUX4L10,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278696,RN7SL82P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278739,MIR6859-4,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278761,DUX4L11,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000278825,RN7SL640P,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000279245,FAM223A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000279782,PPIAL4F,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000280757,DUX4L1,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000280799,DUX4L5,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000280961,TTTY3B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000281058,DUX4L6,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000281627,DUX4L3,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000282520,IGHD3OR15-3A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000282591,FAM138F,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000282599,IGHD2OR15-2A,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000283513,MIR941-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000283921,MIR1302-9,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000284252,MIR4444-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000284305,MIR3179-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000284332,MIR1302-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000284733,OR4F29,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000286137,SPDYE14,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,,ENSG00000288709,F8A2,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,oncoref_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000132832,ENSG00000244558,AL139352.1,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000205989,ENSG00000206034,DEFB109C,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000206129,ENSG00000267712,LINC03069,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000225516,ENSG00000234803,FAM197Y5,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000227917,ENSG00000231808,AL449043.1,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000228358,ENSG00000236922,LINC02263,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000236008,ENSG00000236790,LINC01814,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000237461,ENSG00000271086,AL359710.1,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000251218,ENSG00000253433,AC103764.1,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,COAD_MSI,representative_cohort_samples__COAD_MSI__k1,pirlygenes_only,ENSG00000272681,ENSG00000279245,FAM223B,pirlygenes_sequence_identical_group,sequence_identical_remapped_to_oncoref,Legacy pirlygenes row has a sequence-identical partner row in the current oncoref artifact; pirlygenes-style output can present that measured row under the legacy id without synthesizing expression values.,5.23.2,5.23.3,#191;#193;#278
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000131548,TTTY6B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000172283,PRYP4,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000172468,HSFY1,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000178287,SPAG11A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000183795,BPY2B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000185894,BPY2C,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199334,RNA5S11,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199337,RNA5S3,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199352,RNA5S1,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199396,RNA5S5,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199782,SNORD115-9,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000199910,RNA5S10,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200163,SNORD115-18,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200343,RNA5S8,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200370,RNA5S17,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200381,RNA5S4,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200486,SNORD115-11,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000200624,RNA5S6,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201104,RNU6-11P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201355,RNA5S14,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201482,SNORD115-17,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201588,RNA5S2,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201695,RNA5SP334,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000201925,RNA5S15,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202257,RNA5S16,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202337,RNU6-8,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202373,SNORD115-43,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202499,SNORD115-36,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202521,RNA5S7,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000202526,RNA5S13,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000204382,XAGE1B,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000204919,PRR20A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206034,DEFB109B,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206596,RNU1-27P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206652,RNU1-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206737,RNVU1-18,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206932,RNU6-4P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206965,RNU6-5P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206975,RNU6-13P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000206991,RNU6-610P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207005,RNU1-2,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207014,SNORD116-3,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207041,RNU6-3P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207149,RNU6-465P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207191,SNORD116-5,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207257,RNU6-18P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,PRAD,representative_cohort_samples__PRAD__k1,oncoref_only,,ENSG00000207334,RNU6-12P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
